name,price,commission,category,source,rating
เซรั่มไนอาซินาไมด์ 10% ขวดปั๊ม 30ml,189,18,ความงาม,Shopee,4.8
หูฟังบลูทูธคล้องคอ กันน้ำ IPX5,259,12,อิเล็กทรอนิกส์,TikTok Shop,4.7
เก้าอี้พับอเนกประสงค์ปิกนิก,349,9,บ้านและสวน,Shopee,4.5
ผงโปรตีนพืชรสโกโก้ 900g,690,15,สุขภาพ,Lazada,4.6
ที่รัดผมกันเสียงหลุด 3 ชิ้น,59,22,แฟชั่น,TikTok Shop,4.9
แผ่นรองเมาส์ขนาดใหญ่ลายมินิมอล,129,10,อุปกรณ์คอม,Shopee,4.3
ขวดน้ำสเตนเลสเก็บความเย็น 24 ชม.,219,14,ไลฟ์สไตล์,Lazada,4.4
แปรงขนนุ่มทำความสะอาดรองเท้า,79,20,ไลฟ์สไตล์,Shopee,4.8
ครีมบำรุงผิวหน้า SPF50 PA++++,290,16,ความงาม,Shopee,4.7
กระเป๋าเป้ใบเล็กผ้า Canvas,350,11,แฟชั่น,Lazada,4.5
ลำโพงบลูทูธกันน้ำ IPX7,399,13,อิเล็กทรอนิกส์,Shopee,4.6
